number,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,inst.started,instructions.started,ready.started,inst.stopped,fixation.started,fix.started,fixation.stopped,sti.started,text.started,key_resp.started,sti.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,fix.stopped,End.started,endding.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.0035010999999940395,0.010196899995207787,0.010196899995207787,19.16109209973365,,,,,,,,,,,,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,0,0,0,None,0,,,0,0,0,2,19.182285299990326,,,,,,19.17618819978088,19.182285299990326,19.67150150006637,19.674692399799824,20.169792499858886,20.169792499858886,22.165693999733776,None,0,,,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,1,1,0,f,1,0.6408529002219439,None,0,1,1,7,22.182752199936658,,,,,,22.165834200102836,22.182752199936658,22.664785500150174,22.667764499783516,23.163482199888676,23.163482199888676,23.813254199922085,f,1,0.6408529002219439,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,2,2,0,f,1,0.7646238999441266,None,0,2,2,5,23.82882699975744,,,,,,23.813401099760085,23.82882699975744,24.31186780007556,24.314644699916244,24.826945399865508,24.826945399865508,25.59282279992476,f,1,0.7646238999441266,None,24.327918499708176,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,3,3,0,j,1,0.6393026998266578,None,0,3,3,0,25.608505200129002,,,,,,25.59296779986471,25.608505200129002,26.108065200038254,26.110922900028527,26.606498999986798,26.606498999986798,27.25593370012939,j,1,0.6393026998266578,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,4,4,0,f,1,0.6310336999595165,None,0,4,4,6,27.271274500060827,,,,,,27.256077900063246,27.271274500060827,27.754519099835306,27.75742489984259,28.269526099786162,28.269526099786162,28.90276570012793,f,1,0.6310336999595165,None,27.770359199959785,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,5,5,0,f,1,0.7278879997320473,None,0,5,5,4,28.918045700062066,,,,,,28.90293199988082,28.918045700062066,29.417178200092167,29.420227199792862,29.916189800016582,29.916189800016582,30.64878879999742,f,1,0.7278879997320473,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,6,6,0,j,1,0.5368379997089505,None,0,6,6,1,30.66427579987794,,,,,,30.6489328998141,30.66427579987794,31.16323669999838,31.16615299973637,31.662086499854922,31.662086499854922,32.212472499813884,j,1,0.5368379997089505,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,7,7,0,j,1,0.7616782998666167,None,0,7,7,3,32.227773500140756,,,,,,32.21260660002008,32.227773500140756,32.71071239979938,32.71362689975649,33.225724699907005,33.225724699907005,33.99154479987919,j,1,0.7616782998666167,None,32.72653400013223,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,8,0,1,f,1,0.5975814000703394,None,1,0,8,5,34.007525799795985,,,,,,33.991684400010854,34.007525799795985,34.50648459978402,34.5080038998276,35.0051255999133,35.0051255999133,35.6057997001335,f,1,0.5975814000703394,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,9,1,1,f,1,0.7574140997603536,None,1,1,9,7,35.62094769999385,,,,,,35.605936099775136,35.62094769999385,36.11961239995435,36.120928099844605,36.61826079990715,36.61826079990715,37.38444689987227,f,1,0.7574140997603536,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,10,2,1,j,1,0.6686108000576496,None,1,2,10,3,37.4000383997336,,,,,,37.38458119984716,37.4000383997336,37.88310470012948,37.88455979991704,38.398074499797076,38.398074499797076,39.080538999754936,j,1,0.6686108000576496,None,37.89897290011868,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,11,3,1,f,1,0.6279269000515342,None,1,3,11,6,39.096378500107676,,,,,,39.08069209987298,39.096378500107676,39.579584799706936,39.580903799738735,40.094362100120634,40.094362100120634,40.72728849994019,f,1,0.6279269000515342,None,39.59575220011175,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,12,4,1,j,1,0.5776710999198258,None,1,4,12,0,40.74300119979307,,,,,,40.727448400110006,40.74300119979307,41.242049399763346,41.24341899994761,41.74080519983545,41.74080519983545,42.32385980011895,j,1,0.5776710999198258,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,13,5,1,f,1,0.6313376999460161,None,1,5,13,4,42.3391486001201,,,,,,42.32400339981541,42.3391486001201,42.82259290013462,42.82421529991552,43.33731900015846,43.33731900015846,43.97039269981906,f,1,0.6313376999460161,None,42.83856990002096,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,14,6,1,j,1,0.6686983001418412,None,1,6,14,2,43.98584259999916,,,,,,43.970545900054276,43.98584259999916,44.468858799897134,44.470275399740785,44.98426349973306,44.98426349973306,45.66629379987717,j,1,0.6686983001418412,None,44.48483770014718,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,15,7,1,j,1,0.6533920997753739,None,1,7,15,1,45.68268259987235,,,,,,45.666436600033194,45.68268259987235,46.181864799931645,46.18332690000534,46.68054859992117,46.68054859992117,47.34640979999676,j,1,0.6533920997753739,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,16,0,2,f,1,1.002052600029856,None,2,0,16,7,47.3620293000713,,,,,,47.346553300041705,47.3620293000713,47.86114089982584,47.86252520000562,48.360141300130635,48.360141300130635,49.3756800997071,f,1,1.002052600029856,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,17,1,2,j,1,0.6111491001211107,None,2,1,17,1,49.390923799946904,,,,,,49.375892399810255,49.390923799946904,49.873921799939126,49.875353099778295,50.388908199965954,50.388908199965954,51.00561170000583,j,1,0.6111491001211107,None,49.88998810015619,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,18,2,2,j,1,0.5728797996416688,None,2,2,18,0,51.02088569989428,,,,,,51.005786600057036,51.02088569989428,51.503916800022125,51.505253799725324,52.018878399860114,52.018878399860114,52.60171029996127,j,1,0.5728797996416688,None,51.51987669989467,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,19,3,2,f,1,1.0581894000060856,None,2,3,19,5,52.61760570015758,,,,,,52.60185390012339,52.61760570015758,53.10097960010171,53.10241679986939,53.61555380001664,53.61555380001664,54.68044460006058,f,1,1.0581894000060856,None,53.116601899731904,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,20,4,2,f,1,0.587763600051403,None,2,4,20,6,54.69625459983945,,,,,,54.68058139970526,54.69625459983945,55.179245399776846,55.18057919992134,55.69441600004211,55.69441600004211,56.294119999744,f,1,0.587763600051403,None,55.19557349989191,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,21,5,2,f,1,0.6199606000445783,None,2,5,21,4,56.30951749999076,,,,,,56.294273799750954,56.30951749999076,56.79247949970886,56.794105200096965,57.307743799872696,57.307743799872696,57.94095759978518,f,1,0.6199606000445783,None,56.808406699914485,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,22,6,2,j,1,0.43941659992560744,None,2,6,22,2,57.956222999840975,,,,,,57.941123500000685,57.956222999840975,58.43917990010232,58.44065249990672,58.954298299737275,58.954298299737275,59.404099400155246,j,1,0.43941659992560744,None,58.45503399986774,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,23,7,2,j,1,0.4239226998761296,None,2,7,23,3,59.41944839991629,,,,,,59.404236500151455,59.41944839991629,59.90239149983972,59.9037826997228,60.41737490007654,60.41737490007654,60.85109640005976,j,1,0.4239226998761296,None,59.91857609990984,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,24,0,3,f,1,0.426564899738878,None,3,0,24,5,60.86630260013044,,,,,,60.851243699900806,60.86630260013044,61.34933499991894,61.35073419986293,61.86448849970475,61.86448849970475,62.297890400048345,f,1,0.426564899738878,None,61.36568959988654,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,25,1,3,f,1,0.4590543997474015,None,3,1,25,4,62.313472900073975,,,,,,62.29805049998686,62.313472900073975,62.797326100058854,62.79883039975539,63.31186980009079,63.31186980009079,63.77781709982082,f,1,0.4590543997474015,None,62.81229740008712,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,26,2,3,j,1,0.45809860015287995,None,3,2,26,1,63.79371380014345,,,,,,63.777965399902314,63.79371380014345,64.29269709996879,64.29407149972394,64.79178019985557,64.79178019985557,65.2582418997772,j,1,0.45809860015287995,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,27,3,3,j,1,0.5411439999006689,None,3,3,27,3,65.27359669981524,,,,,,65.2583849998191,65.27359669981524,65.75696490006521,65.75844080001116,66.27157719992101,66.27157719992101,66.8216352998279,j,1,0.5411439999006689,None,65.7730140001513,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,28,4,3,f,1,0.5276992996223271,None,3,4,28,6,66.83707749983296,,,,,,66.82177980011329,66.83707749983296,67.33620660007,67.33758950000629,67.83512029983103,67.83512029983103,68.36826619971544,f,1,0.5276992996223271,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,29,5,3,f,1,0.6061297999694943,None,3,5,29,7,68.38388259988278,,,,,,68.36841550003737,68.38388259988278,68.8670517001301,68.8687734999694,69.38196429982781,69.38196429982781,69.99824190000072,f,1,0.6061297999694943,None,68.88283459981903,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,30,6,3,j,1,0.5421871999278665,None,3,6,30,0,70.01381210004911,,,,,,69.99839060008526,70.01381210004911,70.51299499999732,70.51438800012693,71.01185899972916,71.01185899972916,71.56178870005533,j,1,0.5421871999278665,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,31,7,3,j,1,0.5471326000988483,None,3,7,31,2,71.5772997001186,,,,,,71.56192780006677,71.5772997001186,72.06022719992325,72.06164739979431,72.57521099969745,72.57521099969745,73.12535380013287,j,1,0.5471326000988483,None,72.07595650013536,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,32,0,4,j,1,0.8432859000749886,None,4,0,32,3,73.14054569974542,,,,,,73.12550979992375,73.14054569974542,73.62567179976031,73.62792469980195,74.13929749978706,74.13929749978706,74.98748969985172,j,1,0.8432859000749886,None,73.6397687997669,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,33,1,4,f,1,0.5311568998731673,None,4,1,33,6,75.003047300037,,,,,,74.98764410009608,75.003047300037,75.48635899974033,75.48767550010234,76.00135219981894,76.00135219981894,76.5343499998562,f,1,0.5311568998731673,None,75.50282969977707,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,34,2,4,j,1,0.5840233997441828,None,4,2,34,1,76.54975949972868,,,,,,76.53450440010056,76.54975949972868,77.04880450014025,77.05024580005556,77.54802280012518,77.54802280012518,78.14751709997654,j,1,0.5840233997441828,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,35,3,4,f,1,0.5965805002488196,None,4,3,35,5,78.16320669976994,,,,,,78.1476523000747,78.16320669976994,78.64608229976147,78.64748399984092,79.16140899993479,79.16140899993479,79.76079190010205,f,1,0.5965805002488196,None,78.66184399975464,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,36,4,4,f,1,0.5358636002056301,None,4,4,36,7,79.77619819995016,,,,,,79.7609346001409,79.77619819995016,80.25909500010312,80.26044959994033,80.77441779989749,80.77441779989749,81.32389999972656,f,1,0.5358636002056301,None,80.27519139973447,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,37,5,4,f,1,0.6216217000037432,None,4,5,37,4,81.33976119989529,,,,,,81.32406170014292,81.33976119989529,81.8387898998335,81.84069849969819,82.33745800005272,82.33745800005272,82.97051890008152,f,1,0.6216217000037432,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,38,6,4,j,1,0.632347600068897,None,4,6,38,2,82.98640180006623,,,,,,82.97065200004727,82.98640180006623,83.4852395998314,83.48667000001296,83.98433549981564,83.98433549981564,84.6337942997925,j,1,0.632347600068897,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,39,7,4,j,1,0.4986783000640571,None,4,7,39,0,84.64942289981991,,,,,,84.63394769979641,84.64942289981991,85.14829810010269,85.14976930012926,85.64723700005561,85.64723700005561,86.14816850004718,j,1,0.4986783000640571,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,40,0,5,j,1,0.5161071000620723,None,5,0,40,3,86.16290199989453,,,,,,86.1483959001489,86.16290199989453,86.66186850005761,86.66335160005838,87.1605273000896,87.1605273000896,87.67815440008417,j,1,0.5161071000620723,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,41,1,5,f,1,0.5511329998262227,None,5,1,41,4,87.69308019988239,,,,,,87.67829750012606,87.69308019988239,88.17628949973732,88.17769189970568,88.69056640006602,88.69056640006602,89.25727909989655,f,1,0.5511329998262227,None,88.19205239973962,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,42,2,5,f,1,0.5111336996778846,None,5,2,42,6,89.27282269997522,,,,,,89.2574299001135,89.27282269997522,89.77204550011083,89.773430199828,90.27075559971854,90.27075559971854,90.7872645999305,f,1,0.5111336996778846,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
